date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
03. December 2013,"2,035.50","2,062.00","2,29,950"
02. December 2013,"2,040.50","2,065.50","2,30,175"
29. November 2013,"2,051.50","2,076.00","2,31,375"
28. November 2013,"2,041.00","2,065.50","2,31,875"
27. November 2013,"2,067.00","2,090.50","2,32,375"
26. November 2013,"2,073.00","2,094.00","2,32,900"
25. November 2013,"2,068.00","2,090.50","2,33,625"
22. November 2013,"2,083.00","2,104.00","2,33,825"
21. November 2013,"2,061.00","2,081.00","2,34,125"
20. November 2013,"2,074.00","2,094.00","2,34,900"
19. November 2013,"2,062.50","2,081.50","2,35,425"
18. November 2013,"2,072.00","2,092.00","2,36,125"
15. November 2013,"2,073.00","2,091.00","2,36,675"
14. November 2013,"2,074.00","2,092.00","2,36,675"
13. November 2013,"2,077.00","2,094.00","2,36,675"
12. November 2013,"2,092.00","2,111.50","2,33,000"
11. November 2013,"2,107.50","2,124.00","2,33,000"
08. November 2013,"2,117.00","2,137.00","2,33,000"
07. November 2013,"2,117.00","2,138.00","2,33,150"
06. November 2013,"2,150.00","2,173.50","2,33,150"
05. November 2013,"2,123.50","2,147.00","2,33,150"
04. November 2013,"2,139.00","2,158.50","2,33,150"
01. November 2013,"2,171.00","2,195.00","2,33,200"
31. October 2013,"2,170.00","2,189.50","2,32,925"
30. October 2013,"2,186.50","2,207.50","2,32,925"
29. October 2013,"2,195.00","2,212.00","2,32,925"
28. October 2013,"2,183.00","2,204.50","2,32,925"
25. October 2013,"2,149.00","2,173.00","2,31,125"
24. October 2013,"2,141.00","2,164.50","2,32,225"
23. October 2013,"2,159.00","2,179.50","2,32,425"
22. October 2013,"2,183.00","2,203.00","2,32,825"
21. October 2013,"2,157.50","2,183.50","2,32,825"
18. October 2013,"2,158.50","2,181.00","2,32,825"
17. October 2013,"2,128.00","2,155.00","2,33,025"
16. October 2013,"2,103.50","2,128.00","2,33,025"
15. October 2013,"2,113.00","2,138.00","2,33,675"
14. October 2013,"2,102.00","2,127.50","2,35,675"
11. October 2013,"2,073.00","2,099.50","2,36,725"
10. October 2013,"2,054.00","2,076.50","2,36,725"
09. October 2013,"2,061.00","2,091.00","2,36,425"
08. October 2013,"2,056.00","2,083.50","2,36,800"
07. October 2013,"2,028.00","2,053.50","2,37,300"
04. October 2013,"2,027.00","2,057.00","2,37,800"
03. October 2013,"2,048.00","2,073.00","2,38,300"
02. October 2013,"2,035.00","2,064.00","2,38,850"
01. October 2013,"2,052.50","2,082.00","2,39,350"
30. September 2013,"2,075.00","2,103.00","2,39,850"
27. September 2013,"2,083.00","2,112.00","2,40,600"
26. September 2013,"2,061.00","2,091.00","2,41,725"
25. September 2013,"2,042.50","2,074.00","2,43,500"
24. September 2013,"2,045.00","2,073.00","2,44,000"
23. September 2013,"2,043.00","2,069.00","2,43,550"
20. September 2013,"2,075.50","2,101.00","2,44,375"
19. September 2013,"2,092.00","2,118.50","2,44,100"
18. September 2013,"2,053.00","2,075.00","2,45,100"
17. September 2013,"2,023.00","2,046.00","2,46,100"
16. September 2013,"2,039.50","2,065.00","2,31,225"
13. September 2013,"2,063.00","2,088.50","2,31,675"
12. September 2013,"2,083.00","2,103.50","1,82,200"
11. September 2013,"2,120.00","2,140.00","1,80,425"
10. September 2013,"2,125.00","2,141.50","1,81,425"
09. September 2013,"2,134.50","2,156.50","1,82,375"
06. September 2013,"2,151.00","2,165.00","1,83,400"
05. September 2013,"2,122.00","2,137.00","1,84,450"
04. September 2013,"2,122.00","2,127.50","1,85,350"
03. September 2013,"2,151.50","2,168.00","1,84,725"
02. September 2013,"2,152.00","2,161.50","1,85,150"
30. August 2013,"2,160.50","2,165.00","1,85,675"
29. August 2013,"2,200.00","2,203.00","1,86,200"
28. August 2013,"2,229.50","2,227.00","1,85,950"
27. August 2013,"2,205.50","2,222.00","1,86,525"
23. August 2013,"2,197.00","2,209.00","1,87,850"
22. August 2013,"2,227.50","2,240.00","1,86,625"
21. August 2013,"2,220.00","2,228.50","1,89,600"
20. August 2013,"2,229.50","2,234.00","1,86,025"
19. August 2013,"2,238.00","2,242.50","1,89,000"
16. August 2013,"2,224.50","2,230.50","1,90,925"
15. August 2013,"2,190.00","2,200.00","1,91,975"
14. August 2013,"2,169.00","2,180.00","1,95,025"
13. August 2013,"2,178.00","2,190.00","1,97,675"
12. August 2013,"2,180.00","2,192.00","1,98,725"
09. August 2013,"2,152.00","2,161.00","1,99,275"
08. August 2013,"2,120.00","2,129.00","1,99,825"
07. August 2013,"2,090.00","2,102.00","1,99,625"
06. August 2013,"2,118.00","2,130.50","2,00,200"
05. August 2013,"2,112.00","2,129.00","1,99,775"
02. August 2013,"2,111.50","2,123.00","2,00,125"
01. August 2013,"2,090.00","2,115.00","2,00,225"
31. July 2013,"2,033.50","2,044.00","2,00,225"
30. July 2013,"2,029.00","2,037.00","2,00,225"
29. July 2013,"2,056.00","2,060.00","1,98,350"
26. July 2013,"2,060.50","2,066.00","1,98,250"
25. July 2013,"2,050.00","2,059.00","1,98,500"
24. July 2013,"2,063.00","2,075.00","1,98,775"
23. July 2013,"2,039.50","2,047.50","1,98,775"
22. July 2013,"2,036.00","2,045.50","1,97,975"
19. July 2013,"2,036.00","2,054.00","1,96,475"
18. July 2013,"2,016.50","2,030.00","1,96,475"
17. July 2013,"2,037.50","2,049.00","1,96,875"
16. July 2013,"2,044.50","2,062.00","1,93,950"
15. July 2013,"2,049.50","2,063.50","1,93,950"
12. July 2013,"2,050.00","2,063.00","1,93,825"
11. July 2013,"2,093.00","2,105.50","1,94,375"
10. July 2013,"2,046.00","2,065.00","1,94,875"
09. July 2013,"2,029.00","2,048.00","1,95,975"
08. July 2013,"2,032.00","2,049.00","1,96,175"
05. July 2013,"2,035.50","2,046.00","1,97,325"
04. July 2013,"2,067.50","2,075.00","1,97,575"
03. July 2013,"2,058.00","2,070.50","1,97,750"
02. July 2013,"2,088.00","2,098.00","1,98,050"
01. July 2013,"2,059.00","2,071.00","1,98,200"
28. June 2013,"2,058.00","2,065.50","1,98,300"
27. June 2013,"2,038.00","2,043.00","1,98,000"
26. June 2013,"2,032.00","2,039.00","1,94,600"
25. June 2013,"2,023.00","2,028.00","1,94,200"
24. June 2013,"1,996.00","2,003.00","1,95,875"
21. June 2013,"2,017.00","2,026.00","1,99,025"
20. June 2013,"2,009.00","2,017.50","2,03,125"
19. June 2013,"2,082.00","2,091.50","2,04,625"
18. June 2013,"2,076.00","2,084.00","1,89,050"
17. June 2013,"2,099.50","2,105.50","1,92,600"
14. June 2013,"2,100.00","2,109.00","1,97,350"
13. June 2013,"2,092.00","2,098.00","1,99,975"
12. June 2013,"2,133.00","2,138.50","2,00,325"
11. June 2013,"2,129.00","2,140.00","2,02,550"
10. June 2013,"2,123.00","2,132.50","2,07,350"
07. June 2013,"2,188.00","2,192.00","2,05,225"
06. June 2013,"2,205.50","2,206.00","2,07,750"
05. June 2013,"2,246.50","2,244.50","2,10,400"
04. June 2013,"2,219.00","2,214.00","2,13,550"
03. June 2013,"2,210.00","2,207.50","2,17,000"
31. May 2013,"2,193.00","2,187.00","2,19,475"
30. May 2013,"2,150.00","2,145.50","2,22,225"
29. May 2013,"2,117.00","2,114.00","2,25,150"
28. May 2013,"2,098.00","2,099.00","2,30,725"
24. May 2013,"2,056.00","2,058.00","2,32,550"
23. May 2013,"2,025.00","2,032.00","2,34,525"
22. May 2013,"2,053.50","2,064.00","2,36,275"
21. May 2013,"2,040.50","2,050.50","2,37,925"
20. May 2013,"2,002.00","2,009.00","2,39,375"
17. May 2013,"2,003.00","2,010.50","2,40,875"
16. May 2013,"1,966.50","1,968.00","2,43,250"
15. May 2013,"1,949.00","1,961.00","2,44,525"
14. May 2013,"1,976.00","1,988.50","2,45,650"
13. May 2013,"1,981.00","1,997.50","2,43,775"
10. May 2013,"1,983.50","2,001.00","2,45,425"
09. May 2013,"2,012.50","2,032.00","2,47,100"
08. May 2013,"2,048.50","2,067.00","2,48,200"
07. May 2013,"2,020.00","2,037.00","2,51,075"
03. May 2013,"1,970.00","1,980.50","2,52,200"
02. May 2013,"1,979.00","1,996.00","2,53,925"
01. May 2013,"1,970.00","1,989.50","2,54,325"
30. April 2013,"2,019.00","2,038.00","2,55,175"
29. April 2013,"2,021.00","2,037.50","2,56,700"
26. April 2013,"2,037.00","2,056.00","2,57,775"
25. April 2013,"2,041.00","2,059.00","2,58,450"
24. April 2013,"2,009.50","2,032.00","2,58,800"
23. April 2013,"1,990.00","2,002.00","2,58,825"
22. April 2013,"1,997.50","2,016.00","2,59,850"
19. April 2013,"2,008.50","2,023.00","2,59,850"
18. April 2013,"1,997.50","2,014.00","2,59,775"
17. April 2013,"2,013.00","2,039.00","2,59,475"
16. April 2013,"2,038.00","2,060.00","2,59,675"
15. April 2013,"1,982.50","2,008.00","2,59,025"
12. April 2013,"2,047.00","2,070.00","2,59,375"
11. April 2013,"2,061.50","2,085.00","2,60,175"
10. April 2013,"2,088.00","2,113.50","2,60,250"
09. April 2013,"2,049.00","2,075.50","2,60,400"
08. April 2013,"2,038.00","2,066.00","2,60,550"
05. April 2013,"2,042.50","2,068.50","2,60,400"
04. April 2013,"2,037.50","2,062.00","2,60,900"
03. April 2013,"2,039.50","2,064.50","2,61,425"
02. April 2013,"2,078.00","2,099.00","2,62,025"
28. March 2013,"2,094.00","2,115.00","2,62,725"
27. March 2013,"2,089.00","2,110.00","2,64,475"
26. March 2013,"2,162.50","2,184.50","2,65,975"
25. March 2013,"2,169.00","2,191.00","2,66,975"
22. March 2013,"2,163.50","2,185.50","2,68,475"
21. March 2013,"2,184.00","2,208.50","2,69,975"
20. March 2013,"2,163.00","2,186.00","2,71,475"
19. March 2013,"2,160.00","2,180.00","2,74,400"
18. March 2013,"2,164.50","2,185.00","2,75,500"
15. March 2013,"2,235.00","2,255.00","2,77,500"
14. March 2013,"2,235.00","2,255.00","2,79,000"
13. March 2013,"2,234.00","2,247.50","2,81,400"
12. March 2013,"2,219.00","2,235.00","2,83,300"
11. March 2013,"2,171.00","2,190.00","2,84,900"
08. March 2013,"2,195.00","2,212.00","2,85,050"
07. March 2013,"2,167.00","2,183.50","2,86,150"
06. March 2013,"2,202.00","2,219.00","2,87,700"
05. March 2013,"2,207.00","2,223.00","2,87,100"
04. March 2013,"2,235.00","2,245.00","2,87,175"
01. March 2013,"2,220.00","2,237.00","2,87,225"
28. February 2013,"2,287.50","2,295.00","2,87,275"
27. February 2013,"2,311.00","2,316.50","2,87,950"
26. February 2013,"2,280.00","2,290.00","2,88,100"
25. February 2013,"2,306.50","2,313.00","2,87,925"
22. February 2013,"2,321.00","2,334.50","2,88,025"
21. February 2013,"2,315.00","2,330.00","2,88,500"
20. February 2013,"2,364.00","2,382.00","2,88,575"
19. February 2013,"2,374.00","2,396.00","2,88,325"
18. February 2013,"2,395.50","2,416.50","2,88,425"
15. February 2013,"2,404.00","2,415.00","2,87,150"
14. February 2013,"2,401.00","2,411.00","2,87,075"
13. February 2013,"2,423.00","2,435.00","2,87,350"
12. February 2013,"2,375.50","2,388.00","2,87,625"
11. February 2013,"2,409.00","2,417.00","2,88,000"
08. February 2013,"2,409.00","2,420.00","2,88,100"
07. February 2013,"2,406.50","2,418.00","2,87,500"
06. February 2013,"2,424.50","2,436.00","2,89,900"
05. February 2013,"2,448.00","2,455.00","2,90,000"
04. February 2013,"2,443.00","2,454.00","2,90,075"
01. February 2013,"2,426.00","2,437.00","2,90,125"
31. January 2013,"2,438.00","2,442.00","2,90,850"
30. January 2013,"2,438.50","2,449.00","2,92,600"
29. January 2013,"2,378.00","2,386.00","2,92,650"
28. January 2013,"2,367.00","2,376.00","2,93,725"
25. January 2013,"2,399.50","2,401.50","2,93,800"
24. January 2013,"2,369.00","2,375.00","2,93,875"
23. January 2013,"2,372.50","2,380.00","2,93,950"
22. January 2013,"2,315.50","2,320.00","2,94,000"
21. January 2013,"2,296.00","2,303.00","2,94,500"
18. January 2013,"2,320.00","2,321.00","2,96,050"
17. January 2013,"2,270.00","2,267.00","2,95,450"
16. January 2013,"2,254.50","2,260.00","2,98,425"
15. January 2013,"2,257.50","2,267.00","2,99,975"
14. January 2013,"2,305.00","2,313.00","3,01,525"
11. January 2013,"2,323.00","2,333.00","3,03,075"
10. January 2013,"2,332.00","2,347.00","3,04,650"
09. January 2013,"2,323.50","2,340.00","3,06,250"
08. January 2013,"2,297.00","2,308.50","3,08,350"
07. January 2013,"2,289.00","2,295.50","3,09,675"
04. January 2013,"2,343.00","2,355.00","3,12,625"
03. January 2013,"2,412.50","2,419.50","3,14,550"
02. January 2013,"2,385.00","2,390.50","3,17,700"
31. December 2012,"2,340.00","2,342.00","3,20,325"
28. December 2012,"2,318.00","2,324.00","3,23,400"
27. December 2012,"2,311.00","2,326.00","3,27,650"
24. December 2012,"2,299.00","2,319.00","3,29,150"
21. December 2012,"2,276.00","2,294.00","3,30,550"
20. December 2012,"2,312.00","2,331.00","3,33,500"
19. December 2012,"2,311.00","2,333.00","3,35,750"
18. December 2012,"2,292.50","2,310.00","3,38,150"
17. December 2012,"2,270.00","2,287.00","3,42,650"
14. December 2012,"2,293.00","2,303.00","3,46,925"
13. December 2012,"2,279.00","2,293.00","3,48,925"
12. December 2012,"2,287.00","2,304.00","3,50,925"
11. December 2012,"2,279.00","2,295.50","3,52,900"
10. December 2012,"2,258.00","2,271.00","3,54,925"
07. December 2012,"2,179.00","2,193.50","3,56,925"
06. December 2012,"2,224.00","2,235.00","3,59,525"
05. December 2012,"2,232.00","2,238.00","3,61,525"
04. December 2012,"2,230.00","2,239.00","3,62,275"
03. December 2012,"2,244.00","2,241.00","3,62,275"
30. November 2012,"2,254.50","2,254.00","3,62,275"
29. November 2012,"2,239.00","2,239.00","3,62,350"
28. November 2012,"2,188.00","2,187.00","3,61,475"
27. November 2012,"2,198.50","2,201.50","3,61,475"
26. November 2012,"2,201.00","2,205.00","3,61,475"
23. November 2012,"2,170.00","2,173.00","3,61,525"
22. November 2012,"2,166.00","2,168.00","3,61,625"
21. November 2012,"2,147.00","2,148.00","3,61,625"
20. November 2012,"2,187.00","2,183.00","3,36,425"
19. November 2012,"2,174.50","2,168.00","3,39,000"
16. November 2012,"2,180.00","2,163.00","3,32,250"
15. November 2012,"2,188.00","2,177.00","3,23,800"
14. November 2012,"2,188.00","2,168.00","3,26,875"
13. November 2012,"2,163.50","2,149.00","3,27,950"
12. November 2012,"2,180.00","2,150.50","3,31,025"
09. November 2012,"2,180.00","2,156.50","3,34,000"
08. November 2012,"2,203.00","2,185.00","3,14,775"
07. November 2012,"2,203.00","2,177.00","3,17,450"
06. November 2012,"2,170.00","2,156.00","3,18,525"
05. November 2012,"2,096.50","2,093.00","3,19,050"
02. November 2012,"2,148.00","2,135.00","3,20,700"
01. November 2012,"2,123.00","2,110.00","3,22,525"
31. October 2012,"2,095.50","2,081.00","3,24,025"
30. October 2012,"2,064.50","2,052.50","3,24,775"
29. October 2012,"2,010.00","2,006.00","3,26,675"
26. October 2012,"2,002.00","1,997.00","3,10,325"
25. October 2012,"2,029.50","2,025.00","3,09,875"
24. October 2012,"2,020.00","2,016.00","3,10,975"
23. October 2012,"2,024.00","2,026.00","3,12,550"
22. October 2012,"2,093.50","2,094.00","3,00,175"
19. October 2012,"2,134.50","2,141.00","2,93,675"
18. October 2012,"2,167.00","2,170.00","2,95,275"
17. October 2012,"2,112.00","2,119.00","2,97,250"
16. October 2012,"2,128.00","2,128.00","3,00,425"
15. October 2012,"2,139.00","2,147.00","3,01,700"
12. October 2012,"2,169.00","2,166.00","2,96,725"
11. October 2012,"2,208.00","2,213.00","2,81,175"
10. October 2012,"2,215.00","2,221.00","2,65,675"
09. October 2012,"2,251.00","2,257.50","2,47,850"
08. October 2012,"2,243.00","2,252.00","2,51,350"
05. October 2012,"2,265.00","2,269.00","2,54,575"
04. October 2012,"2,308.50","2,313.00","2,57,775"
03. October 2012,"2,293.50","2,303.00","2,59,900"
02. October 2012,"2,315.00","2,322.00","2,61,975"
01. October 2012,"2,238.50","2,247.50","2,65,075"
28. September 2012,"2,300.00","2,301.00","2,67,700"
27. September 2012,"2,265.50","2,274.00","2,70,650"
26. September 2012,"2,273.00","2,283.00","2,74,175"
25. September 2012,"2,285.00","2,292.50","2,77,600"
24. September 2012,"2,241.50","2,250.50","2,81,250"
21. September 2012,"2,276.50","2,285.00","2,83,625"
20. September 2012,"2,229.00","2,237.00","2,83,875"
19. September 2012,"2,271.50","2,281.50","2,85,950"
18. September 2012,"2,235.00","2,244.00","2,88,550"
17. September 2012,"2,243.00","2,251.00","2,90,900"
14. September 2012,"2,243.50","2,254.00","2,93,200"
13. September 2012,"2,112.50","2,128.00","2,95,825"
12. September 2012,"2,120.50","2,133.00","2,98,400"
11. September 2012,"2,101.50","2,116.00","3,00,650"
10. September 2012,"2,117.50","2,130.50","3,03,150"
07. September 2012,"2,061.50","2,071.00","3,03,450"
06. September 2012,"2,036.00","2,045.50","3,04,750"
05. September 2012,"1,991.50","1,996.50","3,04,475"
04. September 2012,"1,999.00","1,999.50","3,05,725"
03. September 2012,"1,982.00","1,982.00","3,07,875"
31. August 2012,"1,963.50","1,962.00","3,10,225"
30. August 2012,"1,963.00","1,967.00","3,11,475"
29. August 2012,"1,959.00","1,963.00","3,12,575"
28. August 2012,"1,954.50","1,967.00","3,14,200"
24. August 2012,"1,942.00","1,951.50","3,15,125"
23. August 2012,"1,921.50","1,932.00","3,15,800"
22. August 2012,"1,905.00","1,916.00","3,16,400"
21. August 2012,"1,913.00","1,922.00","3,17,250"
20. August 2012,"1,871.00","1,883.00","3,17,525"
17. August 2012,"1,871.00","1,885.00","3,19,200"
16. August 2012,"1,816.50","1,835.50","3,20,850"
15. August 2012,"1,835.00","1,850.00","3,21,125"
14. August 2012,"1,862.50","1,867.00","3,22,700"
13. August 2012,"1,866.00","1,876.00","3,23,450"
10. August 2012,"1,889.00","1,900.00","3,25,600"
09. August 2012,"1,893.00","1,900.50","3,23,800"
08. August 2012,"1,896.50","1,901.50","3,24,875"
07. August 2012,"1,899.00","1,910.00","3,26,025"
06. August 2012,"1,868.50","1,887.00","3,26,550"
03. August 2012,"1,862.00","1,866.50","3,27,100"
02. August 2012,"1,868.50","1,882.00","3,28,850"
01. August 2012,"1,886.50","1,900.00","3,26,775"
31. July 2012,"1,946.50","1,957.00","3,26,950"
30. July 2012,"1,909.00","1,917.00","3,27,900"
27. July 2012,"1,907.50","1,917.50","3,28,975"
26. July 2012,"1,870.00","1,880.00","3,30,750"
25. July 2012,"1,849.00","1,864.50","3,32,700"
24. July 2012,"1,840.50","1,852.50","3,34,850"
23. July 2012,"1,850.50","1,859.00","3,36,350"
20. July 2012,"1,899.00","1,906.00","3,38,325"
19. July 2012,"1,920.50","1,928.00","3,39,675"
18. July 2012,"1,872.50","1,884.00","3,41,650"
17. July 2012,"1,889.00","1,908.00","3,43,175"
16. July 2012,"1,851.00","1,869.00","3,42,975"
13. July 2012,"1,874.50","1,881.00","3,44,575"
12. July 2012,"1,830.00","1,845.50","3,45,750"
11. July 2012,"1,861.50","1,869.00","3,46,525"
10. July 2012,"1,863.00","1,879.00","3,46,825"
09. July 2012,"1,839.50","1,855.00","3,47,325"
06. July 2012,"1,858.00","1,871.00","3,48,475"
05. July 2012,"1,901.50","1,917.00","3,48,575"
04. July 2012,"1,895.50","1,906.00","3,49,250"
03. July 2012,"1,900.50","1,914.00","3,49,200"
02. July 2012,"1,851.50","1,868.00","3,49,725"
29. June 2012,"1,796.00","1,813.00","3,50,300"
28. June 2012,"1,769.00","1,784.50","3,50,725"
27. June 2012,"1,744.00","1,760.00","3,51,250"
26. June 2012,"1,768.00","1,782.00","3,50,775"
25. June 2012,"1,792.50","1,805.50","3,51,150"
22. June 2012,"1,791.50","1,815.00","3,51,000"
21. June 2012,"1,842.00","1,862.00","3,47,025"
20. June 2012,"1,899.00","1,915.00","3,47,075"
19. June 2012,"1,885.50","1,904.00","3,45,200"
18. June 2012,"1,893.50","1,909.00","3,44,850"
15. June 2012,"1,914.50","1,930.00","3,44,750"
14. June 2012,"1,885.00","1,898.00","3,44,025"
13. June 2012,"1,883.00","1,897.00","3,44,525"
12. June 2012,"1,893.50","1,905.00","3,45,075"
11. June 2012,"1,895.00","1,906.50","3,44,775"
08. June 2012,"1,884.00","1,901.00","3,45,325"
07. June 2012,"1,916.00","1,939.00","3,45,750"
06. June 2012,"1,907.50","1,929.00","3,46,125"
01. June 2012,"1,880.50","1,898.00","3,48,175"
31. May 2012,"1,922.50","1,941.00","3,49,575"
30. May 2012,"1,912.50","1,929.50","3,49,525"
29. May 2012,"1,932.00","1,945.00","3,50,825"
28. May 2012,"1,933.50","1,950.00","3,52,800"
25. May 2012,"1,945.00","1,958.00","3,49,200"
24. May 2012,"1,934.00","1,947.00","3,52,550"
23. May 2012,"1,922.00","1,934.00","3,53,450"
22. May 2012,"1,928.50","1,940.00","3,57,300"
21. May 2012,"1,942.00","1,956.00","3,58,000"
18. May 2012,"1,950.00","1,959.00","3,57,925"
17. May 2012,"1,930.00","1,941.00","3,58,975"
16. May 2012,"1,973.00","1,984.00","3,59,025"
15. May 2012,"2,016.50","2,020.00","3,59,100"
14. May 2012,"2,026.50","2,036.00","3,52,275"
11. May 2012,"2,053.00","2,065.00","3,52,525"
10. May 2012,"2,063.00","2,076.50","3,52,675"
09. May 2012,"2,036.00","2,047.00","3,53,825"
