date,lmeZinc,lmeZinc3,lmeZincStock
02. October 2013,"1,828.00","1,866.50","1,019,475"
01. October 2013,"1,852.50","1,888.50","1,024,025"
30. September 2013,"1,876.50","1,914.00","966,425"
27. September 2013,"1,880.00","1,913.00","969,050"
26. September 2013,"1,860.50","1,896.00","972,100"
25. September 2013,"1,841.50","1,883.00","975,100"
24. September 2013,"1,845.00","1,887.00","974,100"
23. September 2013,"1,843.50","1,881.00","977,100"
20. September 2013,"1,858.50","1,897.50","978,850"
19. September 2013,"1,876.00","1,914.00","981,475"
18. September 2013,"1,825.50","1,870.00","981,000"
17. September 2013,"1,823.00","1,862.00","977,100"
16. September 2013,"1,825.00","1,865.50","980,100"
13. September 2013,"1,833.50","1,872.50","983,075"
12. September 2013,"1,824.50","1,866.50","985,575"
11. September 2013,"1,838.00","1,882.00","985,350"
10. September 2013,"1,837.50","1,879.00","985,525"
09. September 2013,"1,845.50","1,889.00","985,375"
06. September 2013,"1,868.50","1,903.50","984,475"
05. September 2013,"1,840.00","1,879.50","988,350"
04. September 2013,"1,838.50","1,878.00","992,600"
03. September 2013,"1,868.00","1,905.50","997,600"
02. September 2013,"1,868.00","1,903.50","1,000,200"
30. August 2013,"1,877.50","1,913.00","1,005,325"
29. August 2013,"1,901.00","1,938.00","1,010,400"
28. August 2013,"1,933.00","1,970.50","1,014,825"
27. August 2013,"1,937.50","1,972.50","1,024,850"
23. August 2013,"1,932.00","1,973.00","1,023,575"
22. August 2013,"1,942.00","1,985.00","1,026,100"
21. August 2013,"1,936.50","1,977.00","1,028,625"
20. August 2013,"1,940.00","1,983.00","1,032,175"
19. August 2013,"1,955.50","1,994.50","1,034,700"
16. August 2013,"1,950.00","1,987.50","1,037,275"
15. August 2013,"1,905.00","1,945.00","1,039,875"
14. August 2013,"1,902.50","1,943.50","1,042,525"
13. August 2013,"1,904.50","1,945.50","1,045,125"
12. August 2013,"1,908.00","1,949.00","1,048,800"
09. August 2013,"1,905.50","1,946.00","1,047,875"
08. August 2013,"1,845.00","1,884.00","1,048,950"
07. August 2013,"1,801.00","1,840.50","1,052,075"
06. August 2013,"1,829.00","1,867.00","1,055,300"
05. August 2013,"1,823.00","1,861.50","1,058,400"
02. August 2013,"1,836.00","1,872.00","1,041,400"
01. August 2013,"1,822.50","1,861.50","1,045,400"
31. July 2013,"1,793.00","1,835.00","1,049,475"
30. July 2013,"1,801.00","1,838.00","1,053,575"
29. July 2013,"1,809.50","1,846.00","1,055,125"
26. July 2013,"1,832.50","1,866.50","1,051,025"
25. July 2013,"1,839.00","1,872.00","1,055,300"
24. July 2013,"1,863.00","1,900.00","1,059,650"
23. July 2013,"1,837.50","1,874.50","1,063,825"
22. July 2013,"1,840.00","1,874.50","1,067,625"
19. July 2013,"1,834.00","1,866.50","1,071,625"
18. July 2013,"1,821.50","1,857.00","1,075,625"
17. July 2013,"1,832.00","1,865.50","1,077,225"
16. July 2013,"1,843.50","1,877.50","1,001,325"
15. July 2013,"1,856.00","1,891.00","1,002,650"
12. July 2013,"1,861.00","1,895.00","1,008,500"
11. July 2013,"1,885.50","1,919.00","1,014,225"
10. July 2013,"1,846.00","1,882.00","1,020,150"
09. July 2013,"1,825.00","1,861.00","1,025,050"
08. July 2013,"1,819.00","1,859.00","1,030,325"
05. July 2013,"1,805.50","1,838.50","1,035,350"
04. July 2013,"1,840.50","1,866.50","1,038,450"
03. July 2013,"1,851.50","1,877.00","1,043,700"
02. July 2013,"1,856.00","1,888.50","1,050,400"
01. July 2013,"1,833.00","1,866.00","1,056,075"
28. June 2013,"1,823.00","1,855.00","1,061,475"
27. June 2013,"1,808.00","1,845.00","1,057,700"
26. June 2013,"1,801.00","1,835.50","1,062,950"
25. June 2013,"1,805.00","1,840.00","1,068,400"
24. June 2013,"1,784.00","1,821.00","1,065,850"
21. June 2013,"1,809.00","1,845.00","1,071,425"
20. June 2013,"1,795.00","1,833.00","1,074,525"
19. June 2013,"1,835.00","1,871.00","1,078,025"
18. June 2013,"1,817.00","1,852.00","1,081,575"
17. June 2013,"1,816.00","1,851.50","1,083,775"
14. June 2013,"1,818.00","1,854.50","1,087,500"
13. June 2013,"1,815.50","1,855.00","1,091,625"
12. June 2013,"1,833.00","1,867.00","1,096,250"
11. June 2013,"1,833.00","1,870.50","1,100,450"
10. June 2013,"1,849.50","1,885.00","1,106,325"
07. June 2013,"1,903.50","1,935.50","1,110,150"
06. June 2013,"1,895.50","1,929.00","1,082,050"
05. June 2013,"1,925.00","1,958.00","1,077,050"
04. June 2013,"1,912.00","1,943.50","1,082,325"
03. June 2013,"1,906.50","1,941.00","1,086,350"
31. May 2013,"1,882.00","1,914.00","1,086,825"
30. May 2013,"1,870.00","1,904.00","1,090,050"
29. May 2013,"1,837.00","1,874.00","1,095,350"
28. May 2013,"1,820.00","1,856.50","1,095,600"
24. May 2013,"1,823.00","1,857.00","1,099,850"
23. May 2013,"1,820.50","1,855.00","1,103,225"
22. May 2013,"1,840.50","1,874.50","1,107,200"
21. May 2013,"1,833.50","1,865.00","1,111,275"
20. May 2013,"1,807.00","1,838.00","1,114,175"
17. May 2013,"1,813.00","1,844.00","1,113,875"
16. May 2013,"1,790.00","1,820.50","1,115,975"
15. May 2013,"1,792.50","1,825.00","1,120,900"
14. May 2013,"1,814.00","1,849.00","1,033,375"
13. May 2013,"1,824.00","1,860.00","1,038,200"
10. May 2013,"1,835.50","1,868.50","1,043,425"
09. May 2013,"1,847.00","1,882.00","1,044,300"
08. May 2013,"1,870.50","1,908.00","1,049,500"
07. May 2013,"1,840.50","1,876.00","1,052,725"
03. May 2013,"1,821.50","1,855.50","1,056,400"
02. May 2013,"1,824.00","1,855.00","1,060,000"
01. May 2013,"1,803.50","1,838.00","1,062,175"
30. April 2013,"1,854.00","1,888.00","1,068,475"
29. April 2013,"1,862.00","1,897.00","1,074,875"
26. April 2013,"1,887.00","1,919.00","1,080,475"
25. April 2013,"1,882.00","1,918.00","1,086,550"
24. April 2013,"1,861.00","1,898.00","1,092,550"
23. April 2013,"1,829.50","1,870.00","1,098,600"
22. April 2013,"1,836.50","1,875.00","1,104,775"
19. April 2013,"1,857.50","1,894.50","1,110,650"
18. April 2013,"1,841.50","1,880.00","1,116,550"
17. April 2013,"1,835.50","1,872.00","1,121,050"
16. April 2013,"1,861.00","1,898.00","1,127,175"
15. April 2013,"1,813.50","1,849.00","1,131,475"
12. April 2013,"1,843.50","1,878.00","1,136,050"
11. April 2013,"1,855.00","1,889.50","1,134,825"
10. April 2013,"1,892.00","1,924.00","1,133,650"
09. April 2013,"1,877.00","1,908.50","1,141,825"
08. April 2013,"1,861.00","1,898.00","1,148,950"
05. April 2013,"1,848.00","1,883.00","1,154,500"
04. April 2013,"1,836.00","1,871.00","1,156,725"
03. April 2013,"1,834.00","1,869.00","1,162,025"
02. April 2013,"1,843.50","1,876.00","1,171,100"
28. March 2013,"1,870.50","1,898.50","1,175,525"
27. March 2013,"1,854.00","1,886.00","1,182,700"
26. March 2013,"1,912.50","1,940.50","1,184,700"
25. March 2013,"1,909.50","1,940.00","1,189,150"
22. March 2013,"1,913.00","1,945.00","1,193,825"
21. March 2013,"1,918.00","1,951.00","1,195,825"
20. March 2013,"1,901.00","1,933.00","1,199,725"
19. March 2013,"1,888.00","1,921.50","1,202,900"
18. March 2013,"1,896.50","1,929.00","1,205,125"
15. March 2013,"1,947.50","1,980.00","1,204,550"
14. March 2013,"1,954.00","1,983.00","1,206,725"
13. March 2013,"1,979.00","2,001.50","1,208,425"
12. March 2013,"1,975.50","1,998.00","1,209,550"
11. March 2013,"1,916.50","1,938.00","1,207,675"
08. March 2013,"1,970.00","1,990.00","1,195,550"
07. March 2013,"1,963.00","1,980.00","1,198,025"
06. March 2013,"1,972.00","1,991.50","1,200,800"
05. March 2013,"1,984.00","2,008.50","1,193,750"
04. March 2013,"1,991.50","2,014.00","1,198,300"
01. March 2013,"2,002.00","2,019.00","1,200,050"
28. February 2013,"2,065.50","2,080.50","1,195,400"
27. February 2013,"2,084.00","2,089.00","1,194,250"
26. February 2013,"2,072.00","2,079.00","1,176,125"
25. February 2013,"2,083.00","2,094.50","1,180,650"
22. February 2013,"2,085.00","2,105.00","1,185,150"
21. February 2013,"2,086.50","2,109.00","1,189,650"
20. February 2013,"2,136.50","2,160.00","1,193,250"
19. February 2013,"2,122.00","2,148.50","1,191,050"
18. February 2013,"2,133.00","2,167.50","1,191,050"
15. February 2013,"2,168.00","2,190.00","1,193,550"
14. February 2013,"2,165.00","2,193.00","1,188,100"
13. February 2013,"2,187.50","2,214.00","1,188,100"
12. February 2013,"2,164.50","2,191.00","1,188,100"
11. February 2013,"2,186.00","2,211.00","1,190,600"
08. February 2013,"2,157.50","2,184.50","1,193,200"
07. February 2013,"2,137.00","2,160.50","1,196,025"
06. February 2013,"2,136.50","2,162.00","1,197,075"
05. February 2013,"2,145.00","2,170.50","1,199,675"
04. February 2013,"2,141.00","2,165.50","1,202,050"
01. February 2013,"2,130.00","2,150.00","1,205,275"
31. January 2013,"2,139.00","2,162.00","1,208,725"
30. January 2013,"2,119.00","2,142.50","1,211,325"
29. January 2013,"2,059.00","2,080.50","1,210,650"
28. January 2013,"2,070.50","2,088.00","1,207,600"
25. January 2013,"2,081.50","2,097.00","1,211,100"
24. January 2013,"2,057.00","2,075.50","1,213,700"
23. January 2013,"2,066.50","2,088.00","1,218,775"
22. January 2013,"2,026.50","2,046.00","1,219,200"
21. January 2013,"2,018.50","2,037.00","1,222,850"
18. January 2013,"2,028.50","2,047.00","1,225,500"
17. January 2013,"1,973.50","1,995.50","1,224,200"
16. January 2013,"1,942.00","1,970.50","1,226,775"
15. January 2013,"1,955.00","1,985.00","1,221,950"
14. January 2013,"1,996.00","2,019.00","1,215,875"
11. January 2013,"2,010.50","2,036.00","1,215,650"
10. January 2013,"2,018.50","2,045.50","1,215,275"
09. January 2013,"2,003.50","2,033.50","1,217,800"
08. January 2013,"1,977.00","2,012.00","1,209,800"
07. January 2013,"1,985.00","2,018.50","1,212,575"
04. January 2013,"2,023.50","2,054.00","1,215,325"
03. January 2013,"2,092.00","2,127.00","1,218,050"
02. January 2013,"2,087.00","2,118.00","1,220,725"
31. December 2012,"2,034.50","2,064.00","1,220,750"
28. December 2012,"2,041.00","2,072.00","1,223,500"
27. December 2012,"2,062.00","2,093.00","1,224,575"
24. December 2012,"2,055.00","2,091.00","1,224,625"
21. December 2012,"2,032.00","2,062.00","1,227,275"
20. December 2012,"2,031.50","2,066.50","1,225,650"
19. December 2012,"2,049.00","2,084.00","1,227,175"
18. December 2012,"2,056.00","2,090.00","1,228,700"
17. December 2012,"2,049.50","2,080.00","1,225,700"
14. December 2012,"2,058.50","2,085.00","1,227,350"
13. December 2012,"2,037.50","2,060.50","1,229,650"
12. December 2012,"2,059.00","2,086.50","1,225,700"
11. December 2012,"2,056.00","2,084.00","1,228,900"
10. December 2012,"2,045.50","2,071.00","1,231,125"
07. December 2012,"1,988.50","2,014.00","1,233,825"
06. December 2012,"2,014.00","2,038.00","1,235,975"
05. December 2012,"2,008.50","2,031.00","1,230,500"
04. December 2012,"2,011.50","2,028.50","1,232,450"
03. December 2012,"2,024.50","2,044.50","1,233,575"
30. November 2012,"2,028.00","2,045.00","1,199,175"
29. November 2012,"2,006.00","2,023.50","1,198,100"
28. November 2012,"1,957.00","1,980.00","1,200,450"
27. November 2012,"1,971.50","1,993.50","1,197,325"
26. November 2012,"1,967.50","1,990.00","1,199,050"
23. November 2012,"1,915.50","1,941.50","1,200,550"
22. November 2012,"1,898.00","1,922.00","1,200,825"
21. November 2012,"1,895.00","1,923.50","1,174,250"
20. November 2012,"1,903.00","1,935.00","1,177,075"
19. November 2012,"1,892.00","1,922.50","1,176,675"
16. November 2012,"1,895.50","1,924.00","1,160,975"
15. November 2012,"1,907.00","1,934.50","1,151,875"
14. November 2012,"1,921.50","1,948.00","1,154,700"
13. November 2012,"1,892.50","1,920.00","1,155,350"
12. November 2012,"1,873.00","1,903.00","1,158,350"
09. November 2012,"1,860.00","1,893.00","1,161,000"
08. November 2012,"1,888.50","1,923.50","1,163,075"
07. November 2012,"1,870.50","1,907.00","1,166,650"
06. November 2012,"1,842.00","1,882.00","1,168,375"
05. November 2012,"1,814.00","1,853.00","1,169,300"
02. November 2012,"1,851.00","1,892.00","1,170,025"
01. November 2012,"1,845.50","1,889.00","1,169,875"
31. October 2012,"1,835.50","1,876.00","1,170,100"
30. October 2012,"1,821.50","1,864.00","1,171,275"
29. October 2012,"1,785.00","1,822.00","1,174,325"
26. October 2012,"1,793.00","1,833.00","1,142,900"
25. October 2012,"1,821.50","1,860.00","1,145,925"
24. October 2012,"1,809.00","1,855.00","1,109,975"
23. October 2012,"1,797.00","1,836.50","1,112,850"
22. October 2012,"1,847.00","1,886.00","1,114,425"
19. October 2012,"1,864.00","1,906.00","1,116,075"
18. October 2012,"1,894.00","1,933.00","1,116,625"
17. October 2012,"1,859.50","1,900.00","1,059,650"
16. October 2012,"1,876.00","1,914.50","1,061,175"
15. October 2012,"1,887.50","1,927.00","1,036,625"
12. October 2012,"1,900.50","1,939.50","1,011,975"
11. October 2012,"1,950.50","1,989.00","1,008,250"
10. October 2012,"1,952.00","1,992.50","1,009,575"
09. October 2012,"1,999.00","2,035.00","1,001,500"
08. October 2012,"2,001.50","2,035.50","996,225"
05. October 2012,"2,032.00","2,063.00","994,275"
04. October 2012,"2,054.00","2,089.00","995,550"
03. October 2012,"2,056.00","2,087.50","997,200"
02. October 2012,"2,097.50","2,133.00","995,625"
01. October 2012,"2,037.50","2,072.00","989,500"
28. September 2012,"2,088.00","2,113.00","991,375"
27. September 2012,"2,052.00","2,081.50","983,300"
26. September 2012,"2,068.00","2,095.00","974,475"
25. September 2012,"2,092.00","2,126.00","976,125"
24. September 2012,"2,046.00","2,079.00","977,425"
21. September 2012,"2,097.00","2,126.00","976,900"
20. September 2012,"2,068.50","2,099.00","980,050"
19. September 2012,"2,105.00","2,135.00","920,325"
18. September 2012,"2,049.50","2,082.50","919,900"
17. September 2012,"2,054.00","2,086.00","921,150"
14. September 2012,"2,073.00","2,104.00","924,200"
13. September 2012,"1,984.50","2,019.50","927,150"
12. September 2012,"1,999.00","2,027.00","930,050"
11. September 2012,"1,976.50","2,004.00","933,100"
10. September 2012,"1,963.50","1,988.00","938,275"
07. September 2012,"1,915.00","1,941.00","942,200"
06. September 2012,"1,873.00","1,898.00","945,250"
05. September 2012,"1,844.50","1,870.50","948,050"
04. September 2012,"1,857.00","1,883.50","949,550"
03. September 2012,"1,836.00","1,858.00","951,075"
31. August 2012,"1,806.00","1,830.00","951,100"
30. August 2012,"1,832.50","1,857.00","953,650"
29. August 2012,"1,835.00","1,860.50","955,225"
28. August 2012,"1,847.50","1,872.00","961,425"
24. August 2012,"1,836.50","1,859.00","965,375"
23. August 2012,"1,829.50","1,851.00","968,925"
22. August 2012,"1,804.00","1,825.00","971,900"
21. August 2012,"1,799.50","1,826.00","973,725"
20. August 2012,"1,759.50","1,784.00","975,800"
17. August 2012,"1,778.50","1,804.00","978,475"
16. August 2012,"1,765.50","1,786.00","981,625"
15. August 2012,"1,782.00","1,803.50","984,750"
14. August 2012,"1,793.00","1,818.50","966,025"
13. August 2012,"1,820.50","1,835.00","970,400"
10. August 2012,"1,823.00","1,836.00","973,700"
09. August 2012,"1,845.00","1,855.50","977,950"
08. August 2012,"1,843.50","1,853.50","986,125"
07. August 2012,"1,847.50","1,859.00","988,625"
06. August 2012,"1,823.50","1,832.00","989,875"
03. August 2012,"1,807.00","1,820.00","992,300"
02. August 2012,"1,808.00","1,820.50","994,675"
01. August 2012,"1,816.50","1,827.50","997,125"
31. July 2012,"1,849.50","1,858.50","999,750"
30. July 2012,"1,840.50","1,847.00","1,002,450"
27. July 2012,"1,835.00","1,843.00","1,005,200"
26. July 2012,"1,809.00","1,815.50","1,006,475"
25. July 2012,"1,805.00","1,810.00","1,008,850"
24. July 2012,"1,800.00","1,805.00","1,007,300"
23. July 2012,"1,799.00","1,807.00","1,011,200"
20. July 2012,"1,851.00","1,855.00","1,015,075"
19. July 2012,"1,883.00","1,889.00","1,012,375"
18. July 2012,"1,852.50","1,861.00","1,014,575"
17. July 2012,"1,885.50","1,885.00","996,725"
16. July 2012,"1,857.50","1,857.00","988,150"
13. July 2012,"1,870.00","1,870.00","976,775"
12. July 2012,"1,833.00","1,831.50","981,000"
11. July 2012,"1,836.00","1,839.00","983,075"
10. July 2012,"1,852.50","1,855.50","985,650"
09. July 2012,"1,840.00","1,843.00","988,150"
06. July 2012,"1,855.00","1,856.00","990,850"
05. July 2012,"1,895.00","1,898.50","993,375"
04. July 2012,"1,897.00","1,899.00","991,600"
03. July 2012,"1,905.00","1,908.00","993,050"
02. July 2012,"1,875.00","1,873.50","994,675"
29. June 2012,"1,843.00","1,840.00","992,025"
28. June 2012,"1,799.50","1,800.00","993,525"
27. June 2012,"1,759.50","1,756.50","995,425"
26. June 2012,"1,794.50","1,790.00","993,900"
25. June 2012,"1,799.00","1,802.50","992,850"
22. June 2012,"1,799.00","1,804.50","993,025"
21. June 2012,"1,849.00","1,853.00","991,850"
20. June 2012,"1,886.00","1,890.00","990,525"
19. June 2012,"1,876.50","1,877.00","978,925"
18. June 2012,"1,894.50","1,887.00","959,950"
15. June 2012,"1,908.00","1,902.00","948,775"
14. June 2012,"1,886.50","1,884.50","941,950"
13. June 2012,"1,885.00","1,884.50","944,650"
12. June 2012,"1,878.00","1,882.00","947,175"
11. June 2012,"1,881.00","1,886.00","949,625"
08. June 2012,"1,873.50","1,878.50","952,050"
07. June 2012,"1,898.00","1,904.00","942,025"
06. June 2012,"1,897.00","1,899.50","941,850"
01. June 2012,"1,852.50","1,859.00","939,250"
31. May 2012,"1,899.00","1,899.50","940,775"
30. May 2012,"1,887.00","1,893.00","936,725"
29. May 2012,"1,905.50","1,911.50","937,675"
28. May 2012,"1,901.00","1,906.00","939,050"
25. May 2012,"1,893.00","1,900.00","939,225"
24. May 2012,"1,867.50","1,879.00","940,975"
23. May 2012,"1,873.00","1,884.00","943,325"
22. May 2012,"1,900.00","1,911.00","944,825"
21. May 2012,"1,902.00","1,904.00","946,075"
18. May 2012,"1,921.00","1,920.00","944,025"
17. May 2012,"1,883.50","1,887.00","940,250"
16. May 2012,"1,913.50","1,908.50","942,075"
15. May 2012,"1,918.00","1,920.00","932,150"
14. May 2012,"1,920.00","1,920.00","930,925"
11. May 2012,"1,935.50","1,932.00","933,325"
10. May 2012,"1,944.00","1,946.00","935,075"
09. May 2012,"1,936.00","1,936.00","936,650"
08. May 2012,"1,987.00","1,983.50","933,600"
04. May 2012,"1,996.00","1,999.00","925,550"
03. May 2012,"2,000.50","2,008.50","927,075"
02. May 2012,"2,028.50","2,037.50","928,875"
01. May 2012,"2,049.00","2,056.00","926,550"
30. April 2012,"2,039.50","2,047.00","913,650"
27. April 2012,"2,032.00","2,036.50","910,575"
26. April 2012,"2,012.50","2,022.00","910,675"
25. April 2012,"1,991.00","2,008.00","910,775"
24. April 2012,"1,988.50","2,003.00","910,825"
23. April 2012,"1,985.50","1,997.00","910,850"
20. April 2012,"1,999.50","2,013.00","910,900"
19. April 2012,"1,985.00","1,997.00","911,825"
